datetime,tradingday,open,high,low,close,close_x,close_y,trade
2020-01-03 09:00:00,2020-01-03,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-03 09:01:00,2020-01-03,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-03 09:02:00,2020-01-03,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-03 09:03:00,2020-01-03,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-03 09:04:00,2020-01-03,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-03 09:05:00,2020-01-03,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-03 09:06:00,2020-01-03,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-03 09:07:00,2020-01-03,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-03 09:08:00,2020-01-03,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-03 09:09:00,2020-01-03,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-03 09:10:00,2020-01-03,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-03 09:11:00,2020-01-03,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-03 09:12:00,2020-01-03,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-03 09:13:00,2020-01-03,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-03 09:14:00,2020-01-03,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-03 09:15:00,2020-01-03,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-03 09:16:00,2020-01-03,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-03 09:17:00,2020-01-03,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-03 09:18:00,2020-01-03,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-03 09:19:00,2020-01-03,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-03 09:20:00,2020-01-03,105.0,106.0,104.0,105.0,3000.0,2900.0,True
2020-01-03 09:21:00,2020-01-03,105.5,106.5,104.5,105.5,3000.0,2900.0,True
2020-01-03 09:22:00,2020-01-03,106.0,107.0,105.0,106.0,3000.0,2900.0,True
2020-01-03 09:23:00,2020-01-03,106.5,107.5,105.5,106.5,3000.0,2900.0,True
2020-01-03 09:24:00,2020-01-03,107.0,108.0,106.0,107.0,3000.0,2900.0,True
2020-01-03 09:25:00,2020-01-03,107.5,108.5,106.5,107.5,3000.0,2900.0,True
2020-01-03 09:26:00,2020-01-03,108.0,109.0,107.0,108.0,3000.0,2900.0,True
2020-01-03 09:27:00,2020-01-03,108.5,109.5,107.5,108.5,3000.0,2900.0,True
2020-01-03 09:28:00,2020-01-03,109.0,110.0,108.0,109.0,3000.0,2900.0,True
2020-01-03 09:29:00,2020-01-03,109.5,110.5,108.5,109.5,3000.0,2900.0,True
2020-01-03 09:30:00,2020-01-03,110.0,111.0,109.0,110.0,3000.0,2900.0,True
2020-01-03 09:31:00,2020-01-03,110.5,111.5,109.5,110.5,3000.0,2900.0,True
2020-01-03 09:32:00,2020-01-03,111.0,112.0,110.0,111.0,3000.0,2900.0,True
2020-01-03 09:33:00,2020-01-03,111.5,112.5,110.5,111.5,3000.0,2900.0,True
2020-01-03 09:34:00,2020-01-03,112.0,113.0,111.0,112.0,3000.0,2900.0,True
2020-01-03 09:35:00,2020-01-03,112.5,113.5,111.5,112.5,3000.0,2900.0,True
2020-01-03 09:36:00,2020-01-03,113.0,114.0,112.0,113.0,3000.0,2900.0,True
2020-01-03 09:37:00,2020-01-03,113.5,114.5,112.5,113.5,3000.0,2900.0,True
2020-01-03 09:38:00,2020-01-03,114.0,115.0,113.0,114.0,3000.0,2900.0,True
2020-01-03 09:39:00,2020-01-03,114.5,115.5,113.5,114.5,3000.0,2900.0,True
2020-01-03 09:40:00,2020-01-03,105.0,106.0,104.0,105.0,3000.0,2900.0,True
